"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"PSP","Palm Springs, CA",34262,"SFO","San Francisco, CA (Metropolitan Area)",32457,"VX",0.491803278688525
"PSP","Palm Springs, CA",34262,"SLC","Salt Lake City, UT",34614,"OO",2.31147540983607
"PUB","Pueblo, CO",34288,"DEN","Denver, CO",30325,"OO",1.73770491803279
"PVD","Boston, MA (Metropolitan Area)",30721,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.86885245901639
"PVD","Boston, MA (Metropolitan Area)",30721,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",8.70491803278689
"PVD","Boston, MA (Metropolitan Area)",30721,"CLT","Charlotte, NC",31057,"US",3.70491803278689
"PVD","Boston, MA (Metropolitan Area)",30721,"DTW","Detroit, MI",31295,"DL",1.73770491803279
"PVD","Boston, MA (Metropolitan Area)",30721,"DTW","Detroit, MI",31295,"EV",1.34426229508197
"PVD","Boston, MA (Metropolitan Area)",30721,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",0.327868852459016
"PVD","Boston, MA (Metropolitan Area)",30721,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",1
"PVD","Boston, MA (Metropolitan Area)",30721,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",1
"PVD","Boston, MA (Metropolitan Area)",30721,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",0.459016393442623
"PVD","Boston, MA (Metropolitan Area)",30721,"MCO","Orlando, FL",31454,"B6",1.75409836065574
"PVD","Boston, MA (Metropolitan Area)",30721,"MCO","Orlando, FL",31454,"WN",3
"PVD","Boston, MA (Metropolitan Area)",30721,"MDW","Chicago, IL",30977,"WN",2.98360655737705
"PVD","Boston, MA (Metropolitan Area)",30721,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.0327868852459016
"PVD","Boston, MA (Metropolitan Area)",30721,"ORD","Chicago, IL",30977,"EV",0.213114754098361
"PVD","Boston, MA (Metropolitan Area)",30721,"ORD","Chicago, IL",30977,"UA",1.68852459016393
"PVD","Boston, MA (Metropolitan Area)",30721,"PHL","Philadelphia, PA",34100,"US",0.868852459016393
"PVD","Boston, MA (Metropolitan Area)",30721,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1.83606557377049
"PWM","Portland, ME",34321,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.9344262295082
"PWM","Portland, ME",34321,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",3
"PWM","Portland, ME",34321,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.0163934426229508
"PWM","Portland, ME",34321,"CLT","Charlotte, NC",31057,"US",1
"PWM","Portland, ME",34321,"DTW","Detroit, MI",31295,"EV",0.868852459016393
"PWM","Portland, ME",34321,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",0.540983606557377
"PWM","Portland, ME",34321,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",0.459016393442623
"PWM","Portland, ME",34321,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",3.54098360655738
"PWM","Portland, ME",34321,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",0.0163934426229508
"PWM","Portland, ME",34321,"ORD","Chicago, IL",30977,"EV",1.45901639344262
"RAP","Rapid City, SD",34457,"DEN","Denver, CO",30325,"EV",0.622950819672131
"RAP","Rapid City, SD",34457,"DEN","Denver, CO",30325,"OO",0.360655737704918
"RAP","Rapid City, SD",34457,"DFW","Dallas/Fort Worth, TX",30194,"EV",1
"RAP","Rapid City, SD",34457,"DFW","Dallas/Fort Worth, TX",30194,"MQ",1
"RAP","Rapid City, SD",34457,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.934426229508197
"RAP","Rapid City, SD",34457,"MSP","Minneapolis/St. Paul, MN",31650,"OO",2.70491803278689
"RAP","Rapid City, SD",34457,"ORD","Chicago, IL",30977,"EV",0.819672131147541
"RAP","Rapid City, SD",34457,"ORD","Chicago, IL",30977,"OO",0.491803278688525
"RAP","Rapid City, SD",34457,"SLC","Salt Lake City, UT",34614,"OO",1.68852459016393
"RDD","Redding, CA",33792,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",3
"RDM","Bend/Redmond, OR",34489,"DEN","Denver, CO",30325,"OO",1
"RDM","Bend/Redmond, OR",34489,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",0.983606557377049
"RDM","Bend/Redmond, OR",34489,"PDX","Portland, OR",34057,"OO",0.0491803278688525
"RDM","Bend/Redmond, OR",34489,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",2.01639344262295
"RDM","Bend/Redmond, OR",34489,"SLC","Salt Lake City, UT",34614,"OO",1.75409836065574
"RDU","Raleigh/Durham, NC",34492,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",11.0655737704918
"RDU","Raleigh/Durham, NC",34492,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.0163934426229508
"RDU","Raleigh/Durham, NC",34492,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",3.86885245901639
"RDU","Raleigh/Durham, NC",34492,"BNA","Nashville, TN",30693,"WN",2.85245901639344
"RDU","Raleigh/Durham, NC",34492,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",4.80327868852459
"RDU","Raleigh/Durham, NC",34492,"BOS","Boston, MA (Metropolitan Area)",30721,"EV",0.0655737704918033
"RDU","Raleigh/Durham, NC",34492,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",5.85245901639344
"RDU","Raleigh/Durham, NC",34492,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.819672131147541
"RDU","Raleigh/Durham, NC",34492,"CLE","Cleveland, OH (Metropolitan Area)",30647,"F9",0.491803278688525
"RDU","Raleigh/Durham, NC",34492,"CLT","Charlotte, NC",31057,"US",8.36065573770492
"RDU","Raleigh/Durham, NC",34492,"DEN","Denver, CO",30325,"WN",1.85245901639344
"RDU","Raleigh/Durham, NC",34492,"DFW","Dallas/Fort Worth, TX",30194,"AA",4.85245901639344
"RDU","Raleigh/Durham, NC",34492,"DTW","Detroit, MI",31295,"DL",2.45901639344262
"RDU","Raleigh/Durham, NC",34492,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",1.55737704918033
"RDU","Raleigh/Durham, NC",34492,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",1
"RDU","Raleigh/Durham, NC",34492,"HOU","Houston, TX",31453,"WN",1.73770491803279
"RDU","Raleigh/Durham, NC",34492,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",2.78688524590164
"RDU","Raleigh/Durham, NC",34492,"IAD","Washington, DC (Metropolitan Area)",30852,"UA",0.885245901639344
"RDU","Raleigh/Durham, NC",34492,"IAH","Houston, TX",31453,"EV",2.77049180327869
"RDU","Raleigh/Durham, NC",34492,"IAH","Houston, TX",31453,"OO",0.459016393442623
"RDU","Raleigh/Durham, NC",34492,"IAH","Houston, TX",31453,"UA",0.0819672131147541
"RDU","Raleigh/Durham, NC",34492,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",2
"RDU","Raleigh/Durham, NC",34492,"JFK","New York City, NY (Metropolitan Area)",31703,"MQ",4
"RDU","Raleigh/Durham, NC",34492,"LAS","Las Vegas, NV",32211,"DL",0.229508196721311
"RDU","Raleigh/Durham, NC",34492,"LAS","Las Vegas, NV",32211,"WN",1
"RDU","Raleigh/Durham, NC",34492,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"AA",0.868852459016393
"RDU","Raleigh/Durham, NC",34492,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"DL",1.39344262295082
"RDU","Raleigh/Durham, NC",34492,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",0.688524590163934
"RDU","Raleigh/Durham, NC",34492,"LGA","New York City, NY (Metropolitan Area)",31703,"MQ",7.85245901639344
"RDU","Raleigh/Durham, NC",34492,"MCO","Orlando, FL",31454,"WN",2.90163934426229
"RDU","Raleigh/Durham, NC",34492,"MDW","Chicago, IL",30977,"WN",2.85245901639344
"RDU","Raleigh/Durham, NC",34492,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",1.98360655737705
"RDU","Raleigh/Durham, NC",34492,"MIA","Miami, FL (Metropolitan Area)",32467,"US",1
"RDU","Raleigh/Durham, NC",34492,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.0819672131147541
"RDU","Raleigh/Durham, NC",34492,"MSP","Minneapolis/St. Paul, MN",31650,"EV",1.04918032786885
"RDU","Raleigh/Durham, NC",34492,"ORD","Chicago, IL",30977,"AA",3.86885245901639
"RDU","Raleigh/Durham, NC",34492,"ORD","Chicago, IL",30977,"EV",0.0327868852459016
"RDU","Raleigh/Durham, NC",34492,"ORD","Chicago, IL",30977,"OO",0.262295081967213
"RDU","Raleigh/Durham, NC",34492,"ORD","Chicago, IL",30977,"UA",0.60655737704918
"RDU","Raleigh/Durham, NC",34492,"PHL","Philadelphia, PA",34100,"US",4
"RDU","Raleigh/Durham, NC",34492,"PHX","Phoenix, AZ",30466,"WN",1
"RDU","Raleigh/Durham, NC",34492,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",1.18032786885246
"RDU","Raleigh/Durham, NC",34492,"SLC","Salt Lake City, UT",34614,"DL",1
"RDU","Raleigh/Durham, NC",34492,"STL","St. Louis, MO",31123,"WN",1.83606557377049
"RDU","Raleigh/Durham, NC",34492,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1.91803278688525
"RDU","Raleigh/Durham, NC",34492,"TTN","Trenton, NJ",35356,"F9",0.704918032786885
"RHI","Rhinelander, WI",34520,"IMT","Iron Mountain/Kingsfd, MI",32335,"OO",0.868852459016393
"RHI","Rhinelander, WI",34520,"MSP","Minneapolis/St. Paul, MN",31650,"OO",2
"RIC","Richmond, VA",34524,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",7.27868852459016
"RIC","Richmond, VA",34524,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.0163934426229508
"RIC","Richmond, VA",34524,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",2.85245901639344
"RIC","Richmond, VA",34524,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",2.86885245901639
"RIC","Richmond, VA",34524,"BOS","Boston, MA (Metropolitan Area)",30721,"EV",2.32786885245902
"RIC","Richmond, VA",34524,"CLT","Charlotte, NC",31057,"US",3.57377049180328
"RIC","Richmond, VA",34524,"DFW","Dallas/Fort Worth, TX",30194,"AA",2.86885245901639
"RIC","Richmond, VA",34524,"DTW","Detroit, MI",31295,"EV",1.70491803278689
"RIC","Richmond, VA",34524,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",3.65573770491803
"RIC","Richmond, VA",34524,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",0.967213114754098
"RIC","Richmond, VA",34524,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",1.50819672131148
"RIC","Richmond, VA",34524,"IAH","Houston, TX",31453,"EV",1.65573770491803
"RIC","Richmond, VA",34524,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",1.80327868852459
"RIC","Richmond, VA",34524,"LGA","New York City, NY (Metropolitan Area)",31703,"MQ",0.131147540983607
"RIC","Richmond, VA",34524,"MCO","Orlando, FL",31454,"B6",0.983606557377049
"RIC","Richmond, VA",34524,"MCO","Orlando, FL",31454,"WN",1
"RIC","Richmond, VA",34524,"MIA","Miami, FL (Metropolitan Area)",32467,"MQ",1
"RIC","Richmond, VA",34524,"MSP","Minneapolis/St. Paul, MN",31650,"EV",1
"RIC","Richmond, VA",34524,"ORD","Chicago, IL",30977,"EV",2.11475409836066
"RIC","Richmond, VA",34524,"ORD","Chicago, IL",30977,"MQ",3.86885245901639
"RIC","Richmond, VA",34524,"ORD","Chicago, IL",30977,"UA",1
"RIC","Richmond, VA",34524,"ROA","Roanoke, VA",34574,"EV",0.0163934426229508
"RIC","Richmond, VA",34524,"STL","St. Louis, MO",31123,"EV",0.0163934426229508
"RKS","Rock Springs, WY",34543,"DEN","Denver, CO",30325,"OO",2
"RKS","Rock Springs, WY",34543,"GCC","Gillette, WY",31865,"OO",0.934426229508197
"RKS","Rock Springs, WY",34543,"SLC","Salt Lake City, UT",34614,"OO",1.49180327868852
"RNO","Reno, NV",34570,"DEN","Denver, CO",30325,"OO",0.311475409836066
"RNO","Reno, NV",34570,"DEN","Denver, CO",30325,"UA",2
"RNO","Reno, NV",34570,"DEN","Denver, CO",30325,"WN",1.98360655737705
"RNO","Reno, NV",34570,"DFW","Dallas/Fort Worth, TX",30194,"AA",2
"RNO","Reno, NV",34570,"LAS","Las Vegas, NV",32211,"WN",9.26229508196721
"RNO","Reno, NV",34570,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",2.52459016393443
"RNO","Reno, NV",34570,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"WN",2.95081967213115
"RNO","Reno, NV",34570,"MDW","Chicago, IL",30977,"WN",0.983606557377049
"RNO","Reno, NV",34570,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.0655737704918033
"RNO","Reno, NV",34570,"ORD","Chicago, IL",30977,"AA",1
"RNO","Reno, NV",34570,"PHX","Phoenix, AZ",30466,"OO",0.0163934426229508
"RNO","Reno, NV",34570,"PHX","Phoenix, AZ",30466,"US",3.11475409836066
"RNO","Reno, NV",34570,"PHX","Phoenix, AZ",30466,"WN",1.77049180327869
"RNO","Reno, NV",34570,"SAN","San Diego, CA",33570,"WN",1.91803278688525
"RNO","Reno, NV",34570,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",5.0327868852459
"RNO","Reno, NV",34570,"SLC","Salt Lake City, UT",34614,"DL",2.78688524590164
"RNO","Reno, NV",34570,"SLC","Salt Lake City, UT",34614,"OO",0.934426229508197
"ROA","Roanoke, VA",34574,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",1
"ROA","Roanoke, VA",34574,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",2.88524590163934
"ROA","Roanoke, VA",34574,"DTW","Detroit, MI",31295,"EV",1.81967213114754
"ROA","Roanoke, VA",34574,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",0.0327868852459016
"ROA","Roanoke, VA",34574,"LGA","New York City, NY (Metropolitan Area)",31703,"MQ",0.0327868852459016
"ROA","Roanoke, VA",34574,"ORD","Chicago, IL",30977,"EV",0.721311475409836
"ROC","Rochester, NY",34576,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.86885245901639
"ROC","Rochester, NY",34576,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",2
"ROC","Rochester, NY",34576,"CLT","Charlotte, NC",31057,"US",0.967213114754098
"ROC","Rochester, NY",34576,"DTW","Detroit, MI",31295,"EV",0.114754098360656
"ROC","Rochester, NY",34576,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",0.327868852459016
"ROC","Rochester, NY",34576,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",0.19672131147541
"ROC","Rochester, NY",34576,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",4
"ROC","Rochester, NY",34576,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",1.16393442622951
"ROC","Rochester, NY",34576,"MCO","Orlando, FL",31454,"WN",1
"ROC","Rochester, NY",34576,"MDW","Chicago, IL",30977,"WN",1.83606557377049
"ROC","Rochester, NY",34576,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.0327868852459016
"ROC","Rochester, NY",34576,"ORD","Chicago, IL",30977,"EV",1.77049180327869
"ROC","Rochester, NY",34576,"ORD","Chicago, IL",30977,"MQ",3.29508196721311
"ROC","Rochester, NY",34576,"ORD","Chicago, IL",30977,"UA",1.86885245901639
"ROW","Roswell, NM",34588,"DFW","Dallas/Fort Worth, TX",30194,"MQ",2.86885245901639
"RST","Rochester, MN",32547,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.983606557377049
"RST","Rochester, MN",32547,"DTW","Detroit, MI",31295,"OO",0.0163934426229508
"RST","Rochester, MN",32547,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.983606557377049
"RST","Rochester, MN",32547,"ORD","Chicago, IL",30977,"MQ",4
"RSW","Fort Myers, FL",31714,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",6.85245901639344
"RSW","Fort Myers, FL",31714,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",3.01639344262295
"RSW","Fort Myers, FL",31714,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",1
"RSW","Fort Myers, FL",31714,"BDL","Hartford, CT",30529,"B6",0.0983606557377049
"RSW","Fort Myers, FL",31714,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",2.57377049180328
"RSW","Fort Myers, FL",31714,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",2
"RSW","Fort Myers, FL",31714,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.0163934426229508
"RSW","Fort Myers, FL",31714,"CLE","Cleveland, OH (Metropolitan Area)",30647,"F9",0.459016393442623
"RSW","Fort Myers, FL",31714,"CLE","Cleveland, OH (Metropolitan Area)",30647,"UA",0.950819672131147
"RSW","Fort Myers, FL",31714,"CLT","Charlotte, NC",31057,"US",4.34426229508197
"RSW","Fort Myers, FL",31714,"CMH","Columbus, OH",31066,"WN",1
"RSW","Fort Myers, FL",31714,"CVG","Cincinnati, OH",33105,"DL",0.508196721311475
"RSW","Fort Myers, FL",31714,"DCA","Washington, DC (Metropolitan Area)",30852,"FL",0.0327868852459016
"RSW","Fort Myers, FL",31714,"DCA","Washington, DC (Metropolitan Area)",30852,"WN",1
"RSW","Fort Myers, FL",31714,"DEN","Denver, CO",30325,"F9",0.19672131147541
"RSW","Fort Myers, FL",31714,"DFW","Dallas/Fort Worth, TX",30194,"AA",2.49180327868852
"RSW","Fort Myers, FL",31714,"DTW","Detroit, MI",31295,"DL",1.50819672131148
"RSW","Fort Myers, FL",31714,"EWR","New York City, NY (Metropolitan Area)",31703,"B6",1
"RSW","Fort Myers, FL",31714,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",1.81967213114754
"RSW","Fort Myers, FL",31714,"HPN","New York City, NY (Metropolitan Area)",31703,"B6",1
"RSW","Fort Myers, FL",31714,"IAD","Washington, DC (Metropolitan Area)",30852,"F9",0.508196721311475
"RSW","Fort Myers, FL",31714,"IAH","Houston, TX",31453,"EV",0.344262295081967
"RSW","Fort Myers, FL",31714,"IAH","Houston, TX",31453,"UA",1.18032786885246
"RSW","Fort Myers, FL",31714,"ILG","Wilmington, DE",32320,"F9",0.147540983606557
"RSW","Fort Myers, FL",31714,"IND","Indianapolis, IN",32337,"WN",1
"RSW","Fort Myers, FL",31714,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",2.09836065573771
"RSW","Fort Myers, FL",31714,"LGA","New York City, NY (Metropolitan Area)",31703,"B6",1
"RSW","Fort Myers, FL",31714,"MDW","Chicago, IL",30977,"FL",1
"RSW","Fort Myers, FL",31714,"MDW","Chicago, IL",30977,"WN",1.11475409836066
"RSW","Fort Myers, FL",31714,"MKE","Milwaukee, WI",33342,"WN",1
"RSW","Fort Myers, FL",31714,"MSP","Minneapolis/St. Paul, MN",31650,"DL",1
"RSW","Fort Myers, FL",31714,"ORD","Chicago, IL",30977,"AA",2.49180327868852
"RSW","Fort Myers, FL",31714,"ORD","Chicago, IL",30977,"OO",0.0163934426229508
"RSW","Fort Myers, FL",31714,"ORD","Chicago, IL",30977,"UA",0.754098360655738
"RSW","Fort Myers, FL",31714,"PHL","Philadelphia, PA",34100,"US",1.54098360655738
"RSW","Fort Myers, FL",31714,"PIT","Pittsburgh, PA",30198,"WN",1
"RSW","Fort Myers, FL",31714,"STL","St. Louis, MO",31123,"F9",0.19672131147541
"RSW","Fort Myers, FL",31714,"STL","St. Louis, MO",31123,"WN",1
"RSW","Fort Myers, FL",31714,"TTN","Trenton, NJ",35356,"F9",0.426229508196721
"SAF","Santa Fe, NM",34674,"DEN","Denver, CO",30325,"EV",2
"SAF","Santa Fe, NM",34674,"DFW","Dallas/Fort Worth, TX",30194,"MQ",3
"SAF","Santa Fe, NM",34674,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",1.01639344262295
"SAN","San Diego, CA",33570,"ABQ","Albuquerque, NM",30140,"WN",1.85245901639344
"SAN","San Diego, CA",33570,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",4.73770491803279
"SAN","San Diego, CA",33570,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",1
"SAN","San Diego, CA",33570,"AUS","Austin, TX",30423,"WN",1.86885245901639
"SAN","San Diego, CA",33570,"BNA","Nashville, TN",30693,"WN",1
"SAN","San Diego, CA",33570,"BOI","Boise, ID",30713,"OO",1
"SAN","San Diego, CA",33570,"BOS","Boston, MA (Metropolitan Area)",30721,"AS",1
"SAN","San Diego, CA",33570,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",1.86885245901639
"SAN","San Diego, CA",33570,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",1.9672131147541
"SAN","San Diego, CA",33570,"CLT","Charlotte, NC",31057,"US",1.77049180327869
"SAN","San Diego, CA",33570,"DEN","Denver, CO",30325,"F9",3.9344262295082
"SAN","San Diego, CA",33570,"DEN","Denver, CO",30325,"OO",1.77049180327869
"SAN","San Diego, CA",33570,"DEN","Denver, CO",30325,"UA",2.26229508196721
"SAN","San Diego, CA",33570,"DEN","Denver, CO",30325,"WN",4.83606557377049
"SAN","San Diego, CA",33570,"DFW","Dallas/Fort Worth, TX",30194,"AA",8.85245901639344
"SAN","San Diego, CA",33570,"DTW","Detroit, MI",31295,"DL",1.83606557377049
"SAN","San Diego, CA",33570,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",2.83606557377049
"SAN","San Diego, CA",33570,"HNL","Honolulu, HI",32134,"AS",1
"SAN","San Diego, CA",33570,"HNL","Honolulu, HI",32134,"HA",1
"SAN","San Diego, CA",33570,"HOU","Houston, TX",31453,"WN",2
"SAN","San Diego, CA",33570,"IAD","Washington, DC (Metropolitan Area)",30852,"UA",2.85245901639344
"SAN","San Diego, CA",33570,"IAH","Houston, TX",31453,"UA",3.75409836065574
"SAN","San Diego, CA",33570,"JFK","New York City, NY (Metropolitan Area)",31703,"AA",1
"SAN","San Diego, CA",33570,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",1.91803278688525
"SAN","San Diego, CA",33570,"JFK","New York City, NY (Metropolitan Area)",31703,"DL",1.85245901639344
"SAN","San Diego, CA",33570,"LAS","Las Vegas, NV",32211,"WN",11.3770491803279
"SAN","San Diego, CA",33570,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",22.5081967213115
"SAN","San Diego, CA",33570,"LIH","Lihue, HI",32982,"AS",0.573770491803279
"SAN","San Diego, CA",33570,"MCI","Kansas City, MO",33198,"WN",1
"SAN","San Diego, CA",33570,"MCO","Orlando, FL",31454,"AS",0.704918032786885
"SAN","San Diego, CA",33570,"MCO","Orlando, FL",31454,"WN",1
"SAN","San Diego, CA",33570,"MDW","Chicago, IL",30977,"WN",3.85245901639344
"SAN","San Diego, CA",33570,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",0.934426229508197
"SAN","San Diego, CA",33570,"MSP","Minneapolis/St. Paul, MN",31650,"DL",2.67213114754098
"SAN","San Diego, CA",33570,"MSY","New Orleans, LA",33495,"WN",1
"SAN","San Diego, CA",33570,"OAK","San Francisco, CA (Metropolitan Area)",32457,"WN",10.3114754098361
"SAN","San Diego, CA",33570,"OGG","Kahului, HI",33830,"AS",1
"SAN","San Diego, CA",33570,"ORD","Chicago, IL",30977,"AA",3.98360655737705
"SAN","San Diego, CA",33570,"ORD","Chicago, IL",30977,"UA",3.55737704918033
"SAN","San Diego, CA",33570,"PDX","Portland, OR",34057,"AS",3
"SAN","San Diego, CA",33570,"PDX","Portland, OR",34057,"WN",2
"SAN","San Diego, CA",33570,"PHL","Philadelphia, PA",34100,"US",2.01639344262295
"SAN","San Diego, CA",33570,"PHX","Phoenix, AZ",30466,"US",4.98360655737705
"SAN","San Diego, CA",33570,"PHX","Phoenix, AZ",30466,"WN",10.5409836065574
"SAN","San Diego, CA",33570,"RNO","Reno, NV",34570,"WN",1.9344262295082
"SAN","San Diego, CA",33570,"SAT","San Antonio, TX",33214,"WN",1.83606557377049
"SAN","San Diego, CA",33570,"SEA","Seattle, WA",30559,"AS",6.57377049180328
"SAN","San Diego, CA",33570,"SEA","Seattle, WA",30559,"DL",0.967213114754098
"SAN","San Diego, CA",33570,"SEA","Seattle, WA",30559,"WN",2.86885245901639
"SAN","San Diego, CA",33570,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",1.78688524590164
"SAN","San Diego, CA",33570,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",6.9344262295082
"SAN","San Diego, CA",33570,"SFO","San Francisco, CA (Metropolitan Area)",32457,"VX",4.62295081967213
